#EventID;Time;Latitude;Longitude;Depth/km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName
1079055;2000-09-26T03:22:40;-30.617;117.126;6.1;ISC;ISC;ISC;1911592;ML;2.5;AUST;WESTERN AUSTRALIA
1075525;2000-09-25T15:50:11;-30.612;117.202;4.3;ISC;ISC;ISC;1911578;ML;3.5;AUST;WESTERN AUSTRALIA
1075041;2000-09-25T14:10:42;-13.558;115.713;33;ISC;ISC;ISC;2781894;mb;3.7;ISC;NORTHWEST OF AUSTRALIA
1066832;2000-09-24T09:07:44;-22.09;114.791;10;ISC;ISC;ISC;1911543;ML;3.3;AUST;WESTERN AUSTRALIA
1053540;2000-09-22T06:04:45;-30.51;117.212;1;ISC;ISC;ISC;1911489;ML;3.6;AUST;WESTERN AUSTRALIA
1043814;2000-09-20T20:51:01;-30.611;117.202;10;ISC;ISC;ISC;1911453;ML;2.5;AUST;WESTERN AUSTRALIA
1039111;2000-09-20T07:49:01;-30.617;117.128;4;ISC;ISC;ISC;1911437;ML;2.6;AUST;WESTERN AUSTRALIA
1038367;2000-09-20T05:12:20;-30.711;117.257;10;ISC;ISC;ISC;1911432;ML;2.7;AUST;WESTERN AUSTRALIA
1032802;2000-09-19T10:23:13;-30.581;117.24;1;ISC;ISC;ISC;1911413;ML;3.1;AUST;WESTERN AUSTRALIA
1024083;2000-09-18T02:07:07;-30.571;117.181;1;ISC;ISC;ISC;1911376;ML;2.6;AUST;WESTERN AUSTRALIA
1020985;2000-09-17T14:48:36;-19.916;133.902;0;AUST;ISC;ISC;2241278;ML;3.1;AUST;NORTHERN TERRITORY, AUSTRALIA
1012377;2000-09-16T12:16:56;-30.584;117.214;3.1;ISC;ISC;ISC;1911320;ML;2.9;AUST;WESTERN AUSTRALIA
1010590;2000-09-16T04:29:11;-22.612;113.055;27;AUST;ISC;ISC;2241275;ML;3;AUST;WESTERN AUSTRALIA
976292;2000-09-09T17:31:49;-16.678;124.086;10;ISC;ISC;ISC;1911072;ML;3.8;AUST;WESTERN AUSTRALIA
965333;2000-09-07T23:59:37;-34.173;136.872;8;AUST;ISC;ISC;2241271;ML;3.5;AUST;NEAR COAST OF SOUTH AUSTRALIA
959745;2000-09-07T01:07:54;-23.264;131.205;10;ISC;ISC;ISC;1910992;ML;3.1;AUST;NORTHERN TERRITORY, AUSTRALIA
1168208;2000-08-29T15:00:08;-25.619;151.944;0;AUST;ISC;ISC;2241268;ML;2.5;AUST;NEAR EAST COAST OF AUSTRALIA
1167187;2000-08-29T12:05:51;-38.41;146.207;17.9;ISC;ISC;ISC;1910713;mb;3.7;ISC;NEAR S.E. COAST OF AUSTRALIA
1166771;2000-08-29T10:20:26;-38.42;146.221;7;AUST;ISC;ISC;2241265;ML;2.6;AUST;NEAR S.E. COAST OF AUSTRALIA
1060165;2000-08-16T15:29:32;-40.604;148.157;28;AUST;ISC;ISC;2241263;ML;2.5;AUST;BASS STRAIT, AUSTRALIA
1008213;2000-08-11T04:01:45;-34.639;121.788;0;AUST;ISC;ISC;2241261;ML;2.8;AUST;WESTERN AUSTRALIA
947334;2000-08-03T11:29:34;-38.758;146.012;12;RMIT;ISC;ISC;2241259;ML;3;RMIT;NEAR S.E. COAST OF AUSTRALIA
944461;2000-08-03T09:31:45;-28.783;143.337;10;ISC;ISC;ISC;2148936;ML;3.2;AUST;QUEENSLAND, AUSTRALIA
926838;2000-08-01T11:23:30;-26.787;131.749;0;AUST;ISC;ISC;2241256;ML;3.3;AUST;SOUTH AUSTRALIA
1119333;2000-07-30T18:50:40;-17.72;122.76;10;AUST;ISC;ISC;2241254;ML;2.9;AUST;WESTERN AUSTRALIA
1101414;2000-07-29T02:45:03;-29.933;123.749;10;ISC;ISC;ISC;2241252;ML;3.2;AUST;WESTERN AUSTRALIA
1068178;2000-07-25T20:56:57;-22.291;126.286;10;ISC;ISC;ISC;1816527;ML;2.9;AUST;WESTERN AUSTRALIA
1060703;2000-07-25T03:33:44;-24.067;113.332;5;ISC;ISC;ISC;2241249;ML;3.8;AUST;WESTERN AUSTRALIA
1059647;2000-07-25T00:04:52;-34.12;136.54;33;RMIT;ISC;ISC;2241247;ML;2.7;RMIT;NEAR COAST OF SOUTH AUSTRALIA
1052857;2000-07-24T07:47:08;-38.369;145.05;19;ISC;ISC;ISC;1816371;ML;2.9;AUST;NEAR S.E. COAST OF AUSTRALIA
1051836;2000-07-24T03:37:21;-29.41;139.33;13;AUST;ISC;ISC;2241244;ML;3.1;AUST;SOUTH AUSTRALIA
1038853;2000-07-23T04:38:56;-19.75;133.95;0;AUST;ISC;ISC;2241242;ML;2.6;AUST;NORTHERN TERRITORY, AUSTRALIA
1032545;2000-07-22T13:28:07;-20.57;132.52;0;AUST;ISC;ISC;2241240;ML;3;AUST;NORTHERN TERRITORY, AUSTRALIA
980275;2000-07-16T00:42:22;-34.392;147.02;10;ISC;ISC;ISC;1815508;ML;2.5;AUST;NEW SOUTH WALES, AUSTRALIA
953259;2000-07-13T09:06:14;-30.513;118.694;10;ISC;ISC;ISC;1815201;ML;2.8;AUST;WESTERN AUSTRALIA
948341;2000-07-12T21:21:36;-32.55;138.56;6;AUST;ISC;ISC;2241236;ML;3;AUST;NEAR COAST OF SOUTH AUSTRALIA
870350;2000-07-01T00:49:45;-31.75;141.42;0;AUST;ISC;ISC;2241234;ML;2.5;AUST;NEW SOUTH WALES, AUSTRALIA
1013321;2000-06-27T03:12:13;-34.169;136.914;4;AUST;ISC;ISC;2241232;ML;3.3;AUST;NEAR COAST OF SOUTH AUSTRALIA
1009369;2000-06-26T19:47:27;-20.694;120.953;0;AUST;ISC;ISC;2241230;ML;2.7;AUST;WESTERN AUSTRALIA
995898;2000-06-24T02:42:53;-30.58;118.592;0;AUST;ISC;ISC;2152180;ML;2.8;AUST;WESTERN AUSTRALIA
995889;2000-06-24T02:42:33;-30.463;118.365;10;ISC;ISC;ISC;2241228;ML;2.5;AUST;WESTERN AUSTRALIA
988212;2000-06-22T18:13:56;-36.861;144.633;10;ISC;ISC;ISC;1809054;ML;3.3;AUST;VICTORIA, AUSTRALIA
969352;2000-06-19T21:24:58;-23.464;131.351;0;AUST;ISC;ISC;2241222;ML;2.7;AUST;NORTHERN TERRITORY, AUSTRALIA
968454;2000-06-19T18:04:42;-22.832;131.404;5;ISC;ISC;ISC;2241220;ML;3.5;AUST;NORTHERN TERRITORY, AUSTRALIA
963794;2000-06-19T01:38:02;-33.551;121.299;0;AUST;ISC;ISC;2241218;ML;2.5;AUST;WESTERN AUSTRALIA
954626;2000-06-17T16:43:20;-38.5;146.1;10;ADE;ISC;ISC;2241216;ML;2.6;ADE;NEAR S.E. COAST OF AUSTRALIA
949024;2000-06-16T19:23:05;-27.296;117.529;0;AUST;ISC;ISC;2241214;ML;2.5;AUST;WESTERN AUSTRALIA
921384;2000-06-13T00:59:00;-36.83;147.278;14;ISC;ISC;ISC;1808138;ML;3;AUST;VICTORIA, AUSTRALIA
920759;2000-06-12T20:41:39;-19.911;132.732;0;AUST;ISC;ISC;2241211;ML;2.8;AUST;NORTHERN TERRITORY, AUSTRALIA
917051;2000-06-11T19:06:25;-29.523;149.985;0;ISC;ISC;ISC;2241209;ML;3.5;AUST;NEW SOUTH WALES, AUSTRALIA
916983;2000-06-11T18:40:13;-38.438;146.269;2;AUST;ISC;ISC;2241207;ML;2.5;AUST;NEAR S.E. COAST OF AUSTRALIA
908147;2000-06-10T07:45:24;-34.169;136.873;3;AUST;ISC;ISC;2241205;ML;2.9;AUST;NEAR COAST OF SOUTH AUSTRALIA
908132;2000-06-10T07:43:17;-34.172;136.888;11;AUST;ISC;ISC;2241203;ML;2.6;AUST;NEAR COAST OF SOUTH AUSTRALIA
906139;2000-06-09T21:17:38;-34.155;136.871;11;AUST;ISC;ISC;2241201;ML;2.9;AUST;NEAR COAST OF SOUTH AUSTRALIA
886127;2000-06-05T14:21:58;-20.069;132.788;0;AUST;ISC;ISC;2241199;ML;2.5;AUST;NORTHERN TERRITORY, AUSTRALIA
884352;2000-06-05T03:49:43;-30.554;118.628;2;ISC;ISC;ISC;1807337;ML;2.9;AUST;WESTERN AUSTRALIA
978824;2000-05-25T04:25:38;-20.722;114.792;5;AUST;ISC;ISC;2241196;ML;3.1;AUST;WESTERN AUSTRALIA
962026;2000-05-22T14:25:13;-25.702;117.13;5;ISC;ISC;ISC;2241194;ML;3;AUST;WESTERN AUSTRALIA
931116;2000-05-17T17:29:44;-38.682;143.3;1;ISC;ISC;ISC;2241192;ML;3.2;AUST;NEAR S.E. COAST OF AUSTRALIA
916481;2000-05-14T12:39:40;-23.282;112.96;10;ISC;ISC;ISC;1802219;mb;4.3;NEIC;WESTERN AUSTRALIA
901040;2000-05-09T16:12:20;-35.761;148.496;17;AUST;ISC;ISC;2241189;ML;2.8;AUST;NEW SOUTH WALES, AUSTRALIA
955276;2000-04-25T03:24:05;-35.052;149.007;8;AUST;ISC;ISC;2241187;ML;2.5;AUST;NEAR S.E. COAST OF AUSTRALIA
933951;2000-04-21T11:52:17;-35.528;134.334;22;AUST;ISC;ISC;2241185;ML;3.5;AUST;OFF SOUTH COAST OF AUSTRALIA
920789;2000-04-18T20:27:05;-30.784;117.13;0;AUST;ISC;ISC;2241183;ML;2.5;AUST;WESTERN AUSTRALIA
904677;2000-04-13T03:14:37;-16.421;128.635;15;AUST;ISC;ISC;2241180;ML;3.8;AUST;WESTERN AUSTRALIA
893436;2000-04-08T22:27:34;-20.027;116.446;5;AUST;ISC;ISC;2241178;ML;2.5;AUST;WESTERN AUSTRALIA
877896;2000-04-03T11:09:32;-35.048;134.765;6;AUST;ISC;ISC;2241176;ML;3;AUST;OFF SOUTH COAST OF AUSTRALIA
871486;2000-04-01T08:01:47;-31.885;138.442;10;ISC;ISC;ISC;1793004;ML;2.8;AUST;SOUTH AUSTRALIA
998480;2000-03-30T15:55:59;-16.64;128.56;5;MUN;ISC;ISC;2241170;ML;2.8;MUN;WESTERN AUSTRALIA
964387;2000-03-27T05:48:01;-29.6;137.43;0;AUST;ISC;ISC;2241168;ML;3.7;AUST;SOUTH AUSTRALIA
943189;2000-03-23T10:40:55;-38.983;143.553;16;AUST;ISC;ISC;2241166;ML;2.7;AUST;NEAR S.E. COAST OF AUSTRALIA
940336;2000-03-22T19:45:07;-16.69;120.65;5;MUN;ISC;ISC;2241164;ML;3;MUN;NORTHWEST OF AUSTRALIA
928695;2000-03-20T17:38:59;-17.3;145.6;0;AUST;ISC;ISC;2241162;ML;3.1;AUST;QUEENSLAND, AUSTRALIA
924537;2000-03-19T23:07:48;-24.1;113.19;11;AUST;ISC;ISC;2241160;ML;3;AUST;WESTERN AUSTRALIA
914205;2000-03-16T13:26:31;-37.273;145.821;14;ISC;ISC;ISC;2241158;ML;3.8;AUST;NEAR S.E. COAST OF AUSTRALIA
902121;2000-03-12T10:03:07;-25.57;152;10;AUST;ISC;ISC;2241156;ML;2.6;AUST;NEAR EAST COAST OF AUSTRALIA
898399;2000-03-11T03:29:32;-34.033;138.537;10;ISC;ISC;ISC;1790279;ML;3;AUST;NEAR COAST OF SOUTH AUSTRALIA
895476;2000-03-10T03:22:06;-35.57;137.93;18;ADE;ISC;ISC;2241153;ML;2.5;ADE;NEAR COAST OF SOUTH AUSTRALIA
894799;2000-03-09T21:18:00;-34.38;149.53;17;AUST;ISC;ISC;2241151;ML;2.7;AUST;NEW SOUTH WALES, AUSTRALIA
872539;2000-03-01T22:11:19;-18.1;119.29;5;MUN;ISC;ISC;2241149;ML;3;MUN;NORTHWEST OF AUSTRALIA
973841;2000-02-29T11:24:53;-17.5;120.96;5;MUN;ISC;ISC;2241145;ML;2.8;MUN;NORTHWEST OF AUSTRALIA
972210;2000-02-29T03:27:17;-23.53;120.11;37;MUN;ISC;ISC;2241143;ML;2.7;MUN;WESTERN AUSTRALIA
970524;2000-02-28T18:43:06;-21.58;120.95;5;MUN;ISC;ISC;2241141;ML;2.7;MUN;WESTERN AUSTRALIA
967228;2000-02-28T00:51:02;-34.454;148.425;6;AUST;ISC;ISC;2241139;ML;2.8;AUST;NEW SOUTH WALES, AUSTRALIA
966007;2000-02-27T17:49:02;-34.441;148.35;7.8;ISC;ISC;ISC;1789322;ML;3.1;AUST;NEW SOUTH WALES, AUSTRALIA
964810;2000-02-27T11:40:45;-34.463;148.436;6;AUST;ISC;ISC;2241136;ML;2.7;AUST;NEW SOUTH WALES, AUSTRALIA
950033;2000-02-24T20:44:52;-30.675;118.025;8;ISC;ISC;ISC;2241134;ML;3.3;MUN;WESTERN AUSTRALIA
943580;2000-02-23T14:05:24;-16.21;120.73;5;MUN;ISC;ISC;2241132;ML;3;MUN;NORTHWEST OF AUSTRALIA
933230;2000-02-21T16:15:20;-16.74;126.43;5;MUN;ISC;ISC;2241130;ML;2.8;MUN;WESTERN AUSTRALIA
930563;2000-02-21T04:06:12;-16.93;120.16;5;MUN;ISC;ISC;2241128;ML;3.8;MUN;NORTHWEST OF AUSTRALIA
917502;2000-02-18T01:02:18;-30.69;150.126;0;AUST;ISC;ISC;2241126;ML;2.8;AUST;NEW SOUTH WALES, AUSTRALIA
916558;2000-02-17T15:58:26;-25.729;131.438;0;AUST;ISC;ISC;2241124;ML;2.7;AUST;NORTHERN TERRITORY, AUSTRALIA
910989;2000-02-15T17:44:45;-14.118;127.654;0;AUST;ISC;ISC;2241122;ML;3.4;AUST;WESTERN AUSTRALIA
899874;2000-02-11T17:26:31;-34.476;138.981;13;AUST;ISC;ISC;2241120;ML;2.5;AUST;NEAR COAST OF SOUTH AUSTRALIA
894724;2000-02-10T00:13:54;-30.75;117.79;3;MUN;ISC;ISC;2241118;ML;2.5;MUN;WESTERN AUSTRALIA
891078;2000-02-08T13:37:06;-13.529;122.277;33;ISC;ISC;ISC;1787473;mb;4.2;NEIC;NORTHWEST OF AUSTRALIA
890042;2000-02-08T04:26:28;-23.911;128.814;5;ISC;ISC;ISC;1787423;ML;3.1;MUN;WESTERN AUSTRALIA
888478;2000-02-07T14:38:17;-17.138;121.75;5;ISC;ISC;ISC;1787378;ML;3.2;MUN;WESTERN AUSTRALIA
885540;2000-02-06T12:51:23;-17.121;121.705;5;ISC;ISC;ISC;1787305;ML;3.2;MUN;WESTERN AUSTRALIA
875555;2000-02-02T23:24:17;-33.7;118.255;5;ISC;ISC;ISC;2241109;ML;3.2;MUN;WESTERN AUSTRALIA
968292;2000-01-27T05:21:35;-43.054;146.395;12;AUST;ISC;ISC;2241107;ML;3.5;AUST;TASMANIA, AUSTRALIA REGION
959518;2000-01-25T15:13:35;-36.059;143.316;2;AUST;ISC;ISC;2241105;ML;2.6;AUST;VICTORIA, AUSTRALIA
951777;2000-01-24T06:36:29;-37.258;145.016;14;AUST;ISC;ISC;2241103;ML;2.6;AUST;NEAR S.E. COAST OF AUSTRALIA
945786;2000-01-23T08:51:20;-30.83;152.966;0;AUST;ISC;ISC;2241101;ML;2.6;AUST;NEAR EAST COAST OF AUSTRALIA
929723;2000-01-20T15:01:15;-24.13;114.05;5;MUN;ISC;ISC;2241099;ML;3.4;MUN;WESTERN AUSTRALIA
922694;2000-01-19T05:11:14;-36.466;148.665;11;AUST;ISC;ISC;2241097;ML;2.7;AUST;NEW SOUTH WALES, AUSTRALIA
907181;2000-01-13T19:31:36;-34.669;149.786;10;AUST;ISC;ISC;2241089;ML;2.9;AUST;NEW SOUTH WALES, AUSTRALIA
905365;2000-01-13T02:24:04;-16.478;123.806;5;ISC;ISC;ISC;2241087;mb;3.8;ISC;WESTERN AUSTRALIA
904886;2000-01-12T21:24:54;-19.785;133.336;0;AUST;ISC;ISC;2241085;ML;3.1;AUST;NORTHERN TERRITORY, AUSTRALIA
899391;2000-01-10T20:57:22;-28.554;124.082;10;ISC;ISC;ISC;1784425;ML;3;MUN;WESTERN AUSTRALIA
888330;2000-01-07T03:02:27;-18.1;121.43;5;MUN;ISC;ISC;2241080;ML;3;MUN;WESTERN AUSTRALIA
871714;2000-01-01T11:55:24;-37.074;147.439;7;ISC;ISC;ISC;2241078;ML;3.2;AUST;NEAR S.E. COAST OF AUSTRALIA
858158;1999-12-31T08:48:38;-33.18;139.904;0;ADE;ISC;ISC;1874863;ML;3;AUST;NEAR COAST OF SOUTH AUSTRALIA
829568;1999-12-16T12:36:36;-16.84;125.88;5;MUN;ISC;ISC;1871488;ML;3;AUST;WESTERN AUSTRALIA
811038;1999-12-09T19:28:57;-20.47;119.517;5;ISC;ISC;ISC;1870111;ML;3.2;AUST;WESTERN AUSTRALIA
782184;1999-12-02T19:50:05;-15.067;126.81;5;ISC;ISC;ISC;1719679;mb;4.3;NEIC;WESTERN AUSTRALIA
777607;1999-12-01T15:25:54;-27.18;126.59;5;MUN;ISC;ISC;1868349;ML;3.2;AUST;WESTERN AUSTRALIA
868986;1999-11-30T15:12:55;-21.24;119.77;5;MUN;ISC;ISC;1882503;ML;3.2;AUST;WESTERN AUSTRALIA
853147;1999-11-21T21:40:02;-19.729;133.124;10;ISC;ISC;ISC;1651394;mb;4.3;NEIC;NORTHERN TERRITORY, AUSTRALIA
837481;1999-11-15T03:16:27;-35.405;137.326;5;ADE;ISC;ISC;1878724;ML;3.3;AUST;NEAR COAST OF SOUTH AUSTRALIA
828597;1999-11-12T07:58:01;-12.837;130.927;10;ISC;ISC;ISC;1650023;mb;3.9;NEIC;NORTHERN TERRITORY, AUSTRALIA
818351;1999-11-09T05:05:22;-28.82;121.39;5;MUN;ISC;ISC;1877133;ML;3.6;AUST;WESTERN AUSTRALIA
805744;1999-11-06T14:55:23;-32.389;138.595;3;AUST;ISC;ISC;1876465;ML;3.1;AUST;NEAR COAST OF SOUTH AUSTRALIA
796427;1999-11-04T18:36:47;-15.97;127.48;5;MUN;ISC;ISC;1875999;ML;3;AUST;WESTERN AUSTRALIA
869919;1999-10-31T12:36:39;-32.407;138.572;5;ADE;ISC;ISC;1867697;ML;3.5;AUST;NEAR COAST OF SOUTH AUSTRALIA
867045;1999-10-29T06:15:57;-22.17;113.78;18;MUN;ISC;ISC;1867136;ML;3.2;AUST;WESTERN AUSTRALIA
858208;1999-10-23T20:58:09;-42.9261;120.5094;0;EIDC;ISC;ISC;1866081;mb;3.6;EIDC;SOUTH OF AUSTRALIA
858125;1999-10-23T19:09:43;-42.348;119.983;14.9;ISC;ISC;ISC;1866069;mb;4.2;ISC;SOUTH OF AUSTRALIA
845793;1999-10-17T13:28:14;-13.9;121.35;5;MUN;ISC;ISC;1864774;ML;3;AUST;NORTHWEST OF AUSTRALIA
841000;1999-10-14T19:42:57;-37.435;111.93;10;ISC;ISC;ISC;1643638;mb;4.4;NEIC;SOUTHWEST OF AUSTRALIA
829878;1999-10-09T08:17:11;-37.759;148.353;0;AUST;ISC;ISC;1862844;ML;3;AUST;NEAR S.E. COAST OF AUSTRALIA
820670;1999-09-11T19:47:11;-39.518;144.889;0;AUST;ISC;ISC;1850944;ML;3;AUST;BASS STRAIT, AUSTRALIA
797858;1999-09-06T08:37:05;-31.811;138.417;10;ISC;ISC;ISC;1849315;ML;3.2;AUST;SOUTH AUSTRALIA
779701;1999-09-02T00:16:27;-32.065;138.283;10;ISC;ISC;ISC;1847890;ML;3.5;AUST;NEAR COAST OF SOUTH AUSTRALIA
805742;1999-08-25T12:23:08;-24.34;112.57;5;MUN;ISC;ISC;1829109;ML;3;AUST;WESTERN AUSTRALIA
773179;1999-08-18T11:01:49;-33.159;138.428;10;ISC;ISC;ISC;1717150;mb;4.2;NEIC;NEAR COAST OF SOUTH AUSTRALIA
771905;1999-08-18T00:19:15;-33.901;152.175;0;AUST;ISC;ISC;1826624;ML;3;AUST;NEAR S.E. COAST OF AUSTRALIA
771869;1999-08-18T00:14:51;-33.888;152.302;2;AUST;ISC;ISC;1826622;ML;3.3;AUST;NEAR S.E. COAST OF AUSTRALIA
762666;1999-08-14T12:45:44;-25.959;130.684;0;ISC;ISC;ISC;1825667;mb;3.9;NEIC;NORTHERN TERRITORY, AUSTRALIA
753720;1999-08-11T04:43:17;-14.519;128.837;5;MUN;ISC;ISC;1824768;ML;3;AUST;WESTERN AUSTRALIA
740168;1999-08-06T00:33:32;-31.907;138.483;10;ISC;ISC;ISC;1823582;ML;3;AUST;SOUTH AUSTRALIA
800352;1999-07-28T00:17:45;-12.445;114.45;33;ISC;ISC;ISC;1654812;mb;4.5;NEIC;NORTHWEST OF AUSTRALIA
797951;1999-07-27T05:48:28;-13.71;127.86;5;MUN;ISC;ISC;1776810;ML;3;MUN;WESTERN AUSTRALIA
782358;1999-07-22T19:20:29;-19.648;133.785;3;ISC;ISC;ISC;1775700;ML;3.5;AUST;NORTHERN TERRITORY, AUSTRALIA
773946;1999-07-20T02:13:55;-43.6244;126.0732;0;EIDC;ISC;ISC;1715604;mb;4;EIDC;SOUTH OF AUSTRALIA
759293;1999-07-13T01:42:48;-34.28;148.962;8;AUST;ISC;ISC;1773189;ML;3.1;AUST;NEW SOUTH WALES, AUSTRALIA
799954;1999-06-25T00:36:11;-22.85;113.91;5;MUN;ISC;ISC;1712254;ML;4;MUN;WESTERN AUSTRALIA
794056;1999-06-23T05:50:11;-35.092;143.772;8;ISC;ISC;ISC;1711867;ML;3.1;AUST;VICTORIA, AUSTRALIA
825725;1999-05-31T19:15:36;-25.818;140.188;10;ISC;ISC;ISC;1685086;ML;3.1;EIDC;QUEENSLAND, AUSTRALIA
820720;1999-05-29T19:39:37;-19.956;133.743;0;ISC;ISC;ISC;1684305;mb;4.3;NEIC;NORTHERN TERRITORY, AUSTRALIA
803987;1999-05-25T00:44:20;-30.385;150.149;0;ISC;ISC;ISC;1682541;ML;3.1;AUST;NEW SOUTH WALES, AUSTRALIA
796429;1999-05-23T01:11:20;-11.643;125.407;33;ISC;ISC;ISC;1681793;mb;4.2;ISC;TIMOR SEA
783268;1999-05-19T23:31:21;-13.73;127.88;5;MUN;ISC;ISC;1680538;ML;3;MUN;WESTERN AUSTRALIA
755933;1999-05-10T10:02:23;-20.122;133.926;10;ISC;ISC;ISC;1676448;mb;4.4;NEIC;NORTHERN TERRITORY, AUSTRALIA
732891;1999-05-03T13:10:30;-12.102;115.52;15;ISC;ISC;ISC;1673640;mb;3.8;ISC;NORTHWEST OF AUSTRALIA
730100;1999-05-02T15:59:15;-20.82;116.3;5;MUN;ISC;ISC;1673297;ML;3.2;MUN;WESTERN AUSTRALIA
727294;1999-05-01T18:11:54;-19.967;134.083;25.6;ISC;ISC;ISC;1672939;mb;4.1;NEIC;NORTHERN TERRITORY, AUSTRALIA
803119;1999-04-26T21:26:56;-29.803;151.256;0;AUST;ISC;ISC;1628318;ML;3.2;AUST;NEW SOUTH WALES, AUSTRALIA
803092;1999-04-26T21:14:36;-29.823;151.266;0;AUST;ISC;ISC;1628315;ML;3.3;AUST;NEW SOUTH WALES, AUSTRALIA
774580;1999-04-18T21:43:14;-13.679;122.766;5;MUN;ISC;ISC;1625401;ML;3.2;MUN;NORTHWEST OF AUSTRALIA
769506;1999-04-16T10:51:21;-37.379;145.983;0;AUST;ISC;ISC;1624467;ML;3.1;AUST;NEAR S.E. COAST OF AUSTRALIA
766613;1999-04-15T04:55:52;-20.124;134.061;10;ISC;ISC;ISC;1623900;mb;4.7;NEIC;NORTHERN TERRITORY, AUSTRALIA
758706;1999-04-11T20:41:11;-19.893;134.123;6;AUST;ISC;ISC;1622701;ML;3;AUST;NORTHERN TERRITORY, AUSTRALIA
756907;1999-04-10T22:27:50;-19.787;124.812;10;ISC;ISC;ISC;1622441;ML;3.2;MUN;WESTERN AUSTRALIA
735905;1999-04-04T09:48:24;-12.894;129.017;5;ISC;ISC;ISC;1619905;ML;3.2;MUN;NORTHERN TERRITORY, AUSTRALIA
729149;1999-04-02T06:36:47;-20.007;133.848;10;ISC;ISC;ISC;1619143;mb;3.4;NEIC;NORTHERN TERRITORY, AUSTRALIA
728222;1999-04-01T22:39:42;-15.984;120.917;5;MUN;ISC;ISC;1619047;ML;3.1;MUN;NORTHWEST OF AUSTRALIA
760365;1999-03-29T15:12:49;-15.126;128.375;5;MUN;ISC;ISC;1547869;ML;3;MUN;WESTERN AUSTRALIA
759781;1999-03-29T10:41:23;-32.6504;138.5691;0;EIDC;ISC;ISC;1547781;ML;3.3;EIDC;NEAR COAST OF SOUTH AUSTRALIA
755301;1999-03-27T22:09:23;-30.738;124.34;10;ISC;ISC;ISC;1547137;ML;3;MUN;WESTERN AUSTRALIA
747894;1999-03-25T12:26:08;-20.359;146.755;0;AUST;ISC;ISC;1546172;ML;3.4;AUST;QUEENSLAND, AUSTRALIA
736671;1999-03-22T01:22:19;-16.848;127.379;10;ISC;ISC;ISC;1544909;ML;3.5;MUN;WESTERN AUSTRALIA
724086;1999-03-17T07:21:20;-30.959;138.9;10;ISC;ISC;ISC;1543381;ML;3.6;EIDC;SOUTH AUSTRALIA
723795;1999-03-17T01:58:10;-34.188;150.641;10;ISC;ISC;ISC;1543300;mb;3.8;NEIC;NEAR S.E. COAST OF AUSTRALIA
723552;1999-03-16T22:59:44;-30.5101;138.3553;0;EIDC;ISC;ISC;1543237;ML;2.8;EIDC;SOUTH AUSTRALIA
721000;1999-03-15T10:28:56;-31.682;117.059;10;ISC;ISC;ISC;1542678;mb;3.7;NEIC;WESTERN AUSTRALIA
720341;1999-03-14T23:27:43;-42.664;120.372;10;ISC;ISC;ISC;1542560;mb;3.7;ISC;SOUTH OF AUSTRALIA
717995;1999-03-14T00:13:31;-33.958;146.964;2;ISC;ISC;ISC;1542074;mb;3.9;NEIC;NEW SOUTH WALES, AUSTRALIA
709972;1999-03-10T00:06:37;-33.975;148.124;3;AUST;ISC;ISC;1540446;ML;3.2;AUST;NEW SOUTH WALES, AUSTRALIA
706435;1999-03-08T16:08:53;-13.044;125.7258;325.7;DJA;ISC;ISC;1916172;MD;4.9;DJA;WESTERN AUSTRALIA
702977;1999-03-06T23:54:39;-28.532;139.069;10;ISC;ISC;ISC;1539019;mb;4.1;NEIC;SOUTH AUSTRALIA
702486;1999-03-06T15:30:28;-23.589;118.213;10;ISC;ISC;ISC;1538918;mb;4;NEIC;WESTERN AUSTRALIA
699646;1999-03-05T03:46:26;-18.689;114.281;5;MUN;ISC;ISC;1538381;ML;3.5;MUN;NORTHWEST OF AUSTRALIA
688001;1999-03-01T01:28:48;-25.782;137.678;10;ISC;ISC;ISC;1536683;ML;3.5;AUST;NORTHERN TERRITORY, AUSTRALIA
727421;1999-02-21T06:51:36;-28.767;142.962;0;AUST;ISC;ISC;1454856;ML;3.3;AUST;QUEENSLAND, AUSTRALIA
710115;1999-02-11T12:45:24;-17.181;144.797;0;AUST;ISC;ISC;1451261;ML;3.4;AUST;QUEENSLAND, AUSTRALIA
700620;1999-02-06T05:07:27;-38.271;140.689;46;ISC;ISC;ISC;1449211;mb;3.6;NEIC;NEAR COAST OF SOUTH AUSTRALIA
694219;1999-02-02T23:59:10;-25.995;140.468;0;ISC;ISC;ISC;1447998;ML;3.2;EIDC;QUEENSLAND, AUSTRALIA
688472;1999-02-01T04:23:37;-28.452;136.408;10;ISC;ISC;ISC;1447283;ML;3.5;EIDC;SOUTH AUSTRALIA
748229;1999-01-31T03:16:58;-16.5243;128.7186;0;EIDC;ISC;ISC;1445353;ML;2.9;EIDC;WESTERN AUSTRALIA
733658;1999-01-26T05:36:55;-33.924;139.201;8;AUST;ISC;ISC;1443558;ML;3.2;AUST;NEAR COAST OF SOUTH AUSTRALIA
725763;1999-01-23T22:56:23;-22.455;116.665;10;ISC;ISC;ISC;1442580;ML;3.4;MUN;WESTERN AUSTRALIA
723917;1999-01-22T15:15:40;-33.664;139.154;10;ISC;ISC;ISC;1442115;mb;3.8;NEIC;NEAR COAST OF SOUTH AUSTRALIA
